"country","year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Comoros",1999,18463,17913,17417,16968,16541,16193,15864,15547,15237,14934,14640,14311,13924,13497,13076,12659,12213,11727,11221,10721,10221,9761,9366,9018,8674,8343,8035,7751,7489,7241,7006,6781,6563,6351,6147,5950,5755,5560,5364,5171,4981,4784,4576,4360,4151,3951,3738,3500,3255,3018,2781,2598,2496,2448,2399,2361,2311,2232,2136,2051,1971,1887,1797,1705,1612,1520,1429,1342,1258,1175,1092,1011,930,850,773,698,626,557,492,430,371,317,268,224,183,146,114,89,69,50,37,28,20,13,8,5,4,3,2,1,1
"Comoros",2000,18819,18224,17694,17220,16795,16411,16060,15734,15427,15130,14844,14572,14259,13876,13445,13021,12603,12155,11670,11165,10665,10164,9705,9310,8963,8621,8290,7983,7702,7440,7193,6959,6735,6518,6307,6104,5907,5713,5518,5322,5130,4940,4743,4535,4320,4111,3913,3699,3463,3218,2982,2746,2563,2460,2411,2362,2322,2270,2191,2094,2007,1925,1840,1749,1655,1562,1468,1377,1289,1203,1119,1036,954,872,792,715,640,569,501,437,377,320,269,223,183,146,112,85,64,48,32,23,18,13,7,3,3,2,1,1,1
"Comoros",2001,19153,18611,18051,17549,17097,16688,16316,15972,15652,15348,15053,14768,14494,14179,13796,13365,12942,12523,12075,11591,11089,10591,10092,9635,9242,8897,8557,8229,7923,7643,7383,7136,6903,6680,6464,6253,6050,5854,5660,5466,5271,5078,4888,4692,4484,4270,4061,3862,3650,3414,3170,2936,2700,2518,2414,2364,2312,2271,2217,2136,2038,1949,1866,1779,1688,1593,1499,1404,1312,1224,1138,1054,971,889,809,731,655,583,515,451,391,335,282,235,193,157,124,95,72,54,40,27,19,15,10,5,3,2,1,1,1
"Comoros",2002,19473,18843,18405,17880,17405,16975,16583,16222,15886,15570,15270,14978,14692,14417,14100,13717,13287,12864,12444,11996,11514,11013,10517,10021,9566,9175,8832,8494,8167,7864,7585,7325,7080,6848,6626,6410,6200,5997,5802,5608,5414,5219,5027,4838,4641,4434,4220,4011,3813,3600,3366,3123,2890,2655,2473,2368,2316,2263,2220,2165,2082,1982,1892,1807,1719,1626,1531,1435,1341,1248,1159,1073,988,906,825,746,670,596,526,460,400,344,292,244,201,164,132,103,78,60,44,32,21,15,12,8,4,2,2,1,1
"Comoros",2003,19794,19164,18595,18201,17711,17264,16856,16480,16131,15802,15491,15195,14905,14619,14342,14023,13639,13211,12787,12366,11919,11438,10939,10445,9951,9498,9109,8768,8432,8107,7806,7527,7269,7025,6794,6572,6356,6147,5945,5750,5557,5363,5168,4976,4787,4591,4384,4170,3962,3763,3551,3318,3076,2844,2610,2428,2323,2269,2214,2169,2112,2028,1926,1835,1749,1659,1565,1468,1373,1277,1184,1094,1008,923,841,761,683,608,537,469,406,349,298,250,206,167,134,107,82,61,47,35,24,16,11,9,6,3,2,1,1
"Comoros",2004,20136,19506,18932,18407,18001,17545,17126,16739,16380,16043,15720,15414,15122,14834,14549,14269,13948,13565,13137,12713,12291,11844,11364,10867,10375,9882,9431,9044,8705,8371,8049,7748,7472,7214,6971,6740,6519,6304,6096,5894,5699,5506,5313,5118,4927,4738,4542,4335,4122,3914,3715,3503,3270,3030,2798,2566,2384,2278,2222,2166,2119,2060,1974,1871,1778,1690,1600,1504,1407,1310,1214,1120,1030,943,858,776,697,620,547,478,412,352,299,251,208,167,133,105,82,60,44,34,25,16,10,7,6,4,2,1,1
"Comoros",2005,20512,19876,19292,18754,18259,17803,17382,16991,16626,16283,15957,15642,15341,15051,14766,14481,14199,13876,13492,13065,12641,12218,11771,11292,10797,10307,9816,9367,8982,8644,8312,7991,7693,7417,7161,6918,6688,6468,6254,6045,5844,5650,5457,5263,5070,4878,4689,4494,4287,4074,3866,3667,3455,3223,2984,2753,2522,2340,2233,2175,2117,2069,2009,1921,1817,1722,1632,1540,1444,1345,1247,1150,1056,966,879,794,711,632,557,486,419,356,299,249,205,165,129,99,75,57,39,28,22,15,8,4,3,3,2,1,1
"Comoros",2006,20901,20313,19704,19143,18624,18145,17702,17290,16906,16545,16204,15877,15560,15257,14967,14682,14396,14112,13790,13406,12980,12557,12136,11691,11214,10722,10234,9746,9299,8916,8580,8249,7930,7633,7358,7102,6860,6631,6411,6197,5989,5788,5594,5401,5207,5013,4821,4632,4436,4229,4016,3808,3609,3397,3166,2928,2698,2467,2286,2178,2118,2058,2007,1945,1856,1750,1654,1563,1469,1372,1273,1176,1079,986,897,811,729,649,573,502,435,372,314,261,216,177,141,110,84,64,47,32,23,18,13,7,4,3,2,1,1
"Comoros",2007,21322,20655,20122,19540,19000,18501,18037,17607,17205,16828,16470,16130,15803,15484,15179,14889,14603,14316,14031,13708,13325,12900,12478,12059,11615,11140,10651,10166,9680,9235,8854,8519,8190,7872,7576,7302,7047,6805,6576,6357,6143,5935,5734,5539,5346,5153,4958,4766,4576,4380,4173,3959,3751,3552,3341,3110,2873,2644,2414,2233,2123,2061,1999,1946,1882,1791,1683,1586,1494,1399,1302,1202,1105,1009,916,828,744,664,586,513,446,384,326,271,224,183,149,117,90,70,52,38,26,18,14,10,5,3,2,1,1
"Comoros",2008,21766,21080,20443,19937,19381,18864,18383,17935,17516,17125,16754,16400,16061,15734,15413,15106,14814,14528,14240,13954,13630,13247,12824,12403,11985,11542,11070,10582,10100,9617,9174,8795,8461,8133,7816,7521,7247,6993,6752,6524,6304,6090,5882,5682,5487,5294,5099,4904,4712,4522,4325,4118,3904,3696,3496,3285,3055,2819,2591,2362,2180,2069,2005,1941,1886,1820,1727,1618,1519,1425,1330,1231,1132,1034,938,846,759,678,599,524,454,391,333,279,229,186,150,121,93,71,55,41,29,19,14,11,7,4,2,1,1
"Comoros",2009,22221,21520,20869,20263,19757,19226,18732,18270,17837,17431,17049,16685,16334,15996,15668,15345,15036,14743,14457,14168,13880,13555,13173,12750,12331,11914,11473,11002,10517,10036,9556,9115,8737,8405,8078,7762,7467,7195,6941,6700,6472,6253,6040,5831,5631,5436,5242,5048,4852,4659,4469,4272,4064,3850,3641,3441,3230,3000,2765,2538,2310,2128,2016,1949,1883,1826,1758,1663,1552,1452,1357,1260,1161,1061,964,868,777,691,611,535,462,395,335,282,233,188,149,118,93,69,52,40,30,19,12,9,7,5,2,1,1
"Comoros",2010,22676,21970,21311,20694,20118,19580,19076,18603,18160,17742,17348,16976,16619,16271,15934,15605,15280,14969,14675,14389,14099,13809,13483,13101,12679,12261,11845,11405,10936,10453,9975,9497,9058,8681,8350,8024,7709,7416,7144,6890,6650,6422,6203,5990,5782,5581,5386,5192,4997,4801,4607,4416,4219,4011,3796,3587,3386,3175,2946,2712,2485,2258,2076,1963,1894,1826,1766,1696,1600,1487,1385,1289,1191,1091,991,893,798,707,623,545,470,400,336,280,231,186,146,112,85,65,45,32,26,18,10,5,4,3,2,1,1
"Comoros",2011,23109,22483,21810,21176,20580,20018,19489,18990,18521,18081,17666,17273,16899,16540,16192,15855,15525,15199,14887,14593,14308,14018,13729,13403,13023,12603,12187,11772,11335,10868,10386,9910,9433,8996,8621,8290,7965,7651,7358,7087,6834,6593,6365,6146,5932,5723,5522,5326,5131,4935,4738,4544,4352,4154,3945,3730,3520,3319,3107,2879,2646,2420,2194,2013,1898,1827,1756,1694,1622,1524,1411,1308,1212,1114,1015,917,822,729,642,562,488,419,353,294,243,199,159,124,95,72,54,37,27,21,15,8,4,3,2,1,1
"Comoros",2012,23546,22852,22297,21657,21049,20472,19925,19405,18911,18445,18008,17596,17203,16828,16468,16119,15781,15451,15123,14810,14516,14231,13941,13653,13328,12949,12531,12117,11704,11268,10803,10323,9849,9373,8938,8563,8234,7909,7596,7304,7032,6779,6539,6311,6091,5877,5667,5465,5268,5073,4876,4678,4482,4289,4090,3881,3665,3454,3252,3040,2813,2581,2356,2131,1950,1833,1760,1686,1623,1549,1449,1336,1232,1135,1037,940,844,751,661,577,501,432,367,306,253,207,168,132,102,79,59,43,29,21,17,12,6,4,2,1,1
"Comoros",2013,23960,23286,22640,22116,21509,20926,20369,19836,19325,18835,18372,17939,17530,17138,16761,16399,16049,15711,15379,15050,14736,14442,14157,13868,13580,13256,12878,12462,12049,11638,11204,10741,10262,9789,9315,8881,8508,8179,7855,7542,7250,6979,6726,6486,6257,6037,5822,5612,5409,5212,5015,4817,4618,4421,4227,4027,3817,3600,3389,3186,2974,2747,2516,2292,2069,1888,1769,1693,1617,1552,1475,1375,1260,1156,1058,961,865,771,680,592,512,440,376,315,260,211,170,137,105,80,62,46,33,22,16,13,9,5,2,1,1
"Comoros",2014,24319,23682,23062,22461,21938,21363,20807,20269,19750,19248,18762,18303,17872,17466,17074,16696,16332,15981,15643,15310,14979,14664,14370,14085,13797,13509,13186,12809,12394,11983,11574,11142,10680,10203,9731,9259,8826,8453,8125,7802,7490,7198,6927,6674,6433,6205,5984,5769,5558,5354,5155,4958,4759,4559,4361,4166,3965,3754,3537,3325,3120,2908,2681,2451,2229,2006,1825,1705,1626,1549,1481,1403,1301,1185,1080,982,885,790,698,609,524,447,379,319,264,213,169,134,105,78,58,46,34,22,14,11,8,6,3,1,1
"Comoros",2015,24602,24021,23445,22876,22314,21762,21220,20689,20170,19665,19173,18691,18234,17807,17404,17012,16632,16267,15915,15576,15242,14910,14594,14299,14015,13726,13439,13117,12741,12328,11918,11511,11080,10620,10144,9674,9203,8771,8399,8072,7750,7438,7146,6876,6622,6382,6153,5932,5716,5504,5299,5100,4901,4701,4500,4301,4105,3903,3691,3473,3260,3055,2842,2616,2387,2166,1944,1763,1642,1560,1480,1410,1330,1226,1110,1004,905,809,715,625,539,456,382,318,263,212,166,128,97,74,51,37,29,21,11,6,5,4,3,1,1
"Comoros",2016,24776,24416,23867,23316,22765,22217,21673,21135,20606,20091,19589,19098,18615,18157,17730,17326,16934,16552,16186,15835,15496,15163,14831,14515,14222,13939,13651,13365,13044,12669,12257,11848,11442,11012,10553,10079,9610,9140,8709,8338,8011,7689,7377,7085,6814,6560,6319,6089,5867,5650,5437,5230,5030,4830,4628,4425,4225,4027,3824,3610,3391,3178,2972,2758,2534,2306,2086,1867,1687,1564,1481,1399,1327,1246,1144,1029,925,828,735,646,561,480,403,334,276,227,182,142,109,83,62,42,30,24,17,9,5,4,3,1,1
"Comoros",2017,24880,24478,24240,23723,23197,22665,22130,21594,21058,20532,20020,19522,19031,18547,18088,17659,17256,16862,16479,16112,15760,15422,15090,14758,14443,14150,13868,13582,13296,12976,12603,12192,11784,11378,10949,10491,10018,9550,9081,8650,8280,7953,7631,7319,7027,6756,6501,6259,6028,5805,5586,5372,5164,4962,4760,4557,4352,4150,3951,3746,3531,3311,3097,2889,2676,2452,2226,2008,1791,1611,1488,1402,1318,1245,1163,1061,949,847,752,661,576,497,421,350,287,235,192,151,117,90,68,50,34,24,19,14,7,4,3,1,1
"Comoros",2018,24952,24650,24301,24069,23584,23082,22569,22047,21519,20987,20463,19954,19459,18968,18483,18022,17593,17189,16794,16410,16041,15690,15352,15020,14688,14374,14082,13801,13515,13231,12912,12539,12129,11721,11317,10889,10431,9959,9492,9024,8594,8224,7897,7575,7263,6971,6699,6443,6200,5968,5744,5524,5308,5099,4895,4692,4487,4280,4076,3875,3669,3453,3232,3016,2808,2594,2371,2147,1930,1715,1536,1411,1323,1238,1163,1081,979,868,768,675,588,507,433,363,297,240,194,156,121,92,71,53,37,25,18,14,10,5,3,1,1
"Comoros",2019,25042,24816,24534,24200,23898,23444,22968,22473,21964,21444,20915,20393,19887,19395,18905,18419,17956,17526,17122,16726,16340,15971,15619,15282,14950,14619,14305,14014,13733,13448,13165,12847,12475,12066,11659,11255,10828,10372,9900,9434,8966,8537,8167,7841,7519,7207,6914,6642,6385,6141,5908,5683,5461,5244,5033,4828,4623,4416,4208,4002,3800,3592,3375,3152,2935,2726,2512,2290,2067,1852,1639,1461,1335,1245,1157,1081,998,897,788,690,599,515,438,369,305,245,193,153,121,90,67,53,39,25,16,12,9,6,3,1,1
"Comoros",2020,25189,25000,24754,24455,24110,23724,23302,22851,22374,21879,21367,20841,20322,19819,19330,18840,18353,17889,17458,17053,16656,16269,15898,15547,15210,14878,14547,14234,13944,13664,13380,13098,12781,12410,12001,11596,11192,10766,10311,9840,9375,8908,8480,8110,7784,7462,7150,6857,6584,6327,6081,5848,5621,5398,5179,4967,4761,4554,4346,4135,3928,3724,3514,3296,3072,2855,2644,2429,2208,1987,1774,1562,1386,1259,1166,1077,999,915,815,707,611,523,441,369,306,246,192,146,111,85,59,43,34,24,13,7,6,4,3,1,1
"Djibouti",1950,2789,2592,2418,2264,2130,2013,1911,1824,1747,1682,1625,1579,1532,1482,1429,1383,1340,1297,1254,1211,1170,1130,1092,1054,1016,980,945,911,878,846,815,785,756,728,700,673,647,622,597,574,551,529,508,486,466,446,427,408,390,372,355,339,323,307,292,277,263,249,235,221,207,194,182,169,157,145,133,122,111,101,91,81,72,64,55,48,41,34,28,23,19,14,11,8,7,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
"Djibouti",1951,2304,2679,2516,2366,2230,2106,1994,1892,1803,1730,1669,1614,1566,1520,1469,1418,1371,1328,1285,1242,1199,1158,1119,1080,1042,1005,969,934,900,868,836,805,776,747,718,691,664,638,613,589,565,543,521,499,478,458,438,419,401,382,365,348,331,315,300,284,270,255,241,227,213,200,187,174,161,149,137,126,115,104,94,84,75,66,58,50,43,36,30,25,20,16,12,9,7,6,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0
"Djibouti",1952,2017,2162,2594,2463,2336,2216,2102,1994,1889,1799,1728,1671,1617,1569,1521,1470,1419,1372,1328,1284,1241,1198,1157,1117,1078,1040,1003,967,932,898,865,834,803,773,744,716,688,661,635,610,585,562,539,517,496,475,454,435,415,397,379,361,344,327,311,295,280,265,250,236,222,208,194,181,168,155,143,131,119,108,98,88,78,69,61,53,45,39,32,27,22,18,14,11,8,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0
"Djibouti",1953,1886,2093,2235,2506,2406,2303,2199,2095,1991,1885,1793,1724,1671,1618,1569,1520,1470,1418,1371,1326,1282,1239,1196,1154,1114,1075,1037,1000,964,929,895,862,830,800,770,740,712,684,657,631,606,581,558,535,513,492,471,450,430,411,393,374,356,339,322,306,290,274,259,245,230,216,202,188,175,162,149,136,124,113,102,92,82,72,63,55,48,41,34,28,23,19,15,12,9,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0
"Djibouti",1954,1893,2092,2231,2316,2408,2342,2263,2175,2082,1981,1874,1781,1715,1666,1614,1564,1515,1464,1413,1365,1320,1276,1232,1189,1148,1107,1068,1030,993,957,922,889,856,824,793,763,734,706,678,651,625,600,576,552,529,507,486,465,445,425,406,387,369,351,333,316,300,284,268,253,238,224,209,195,181,168,155,142,130,118,106,95,85,75,66,57,49,42,36,30,24,19,15,12,9,7,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0
"Djibouti",1955,2022,2155,2245,2298,2318,2308,2274,2219,2148,2065,1969,1860,1767,1703,1658,1608,1557,1507,1457,1406,1358,1313,1268,1224,1181,1140,1099,1060,1022,985,950,915,881,849,817,786,756,727,699,671,644,618,593,569,546,523,501,479,459,438,419,400,381,362,345,327,310,293,277,262,247,232,217,203,188,174,161,148,135,122,111,99,88,78,69,60,51,44,37,31,25,20,16,12,9,7,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0
"Djibouti",1956,2244,2047,2139,2207,2252,2274,2279,2271,2235,2166,2074,1975,1866,1772,1707,1662,1612,1560,1509,1458,1407,1359,1313,1268,1224,1181,1139,1098,1059,1021,984,948,913,879,846,815,784,754,725,696,668,641,615,590,565,542,519,497,475,454,434,414,395,376,357,339,322,304,288,271,255,240,225,210,196,181,167,153,140,127,115,103,92,82,72,63,54,46,39,33,27,22,17,13,10,8,6,4,3,2,1,1,1,1,0,0,0,0,0,0,0
"Djibouti",1957,2529,2416,2067,2119,2164,2200,2226,2245,2263,2245,2178,2078,1976,1867,1772,1708,1663,1611,1559,1507,1456,1405,1356,1310,1265,1220,1177,1135,1095,1056,1017,980,944,909,875,842,810,779,749,720,692,664,637,611,585,561,537,514,492,470,449,429,409,389,370,351,333,315,298,281,265,249,233,218,203,188,173,159,146,132,120,108,96,85,75,65,57,49,41,35,29,23,19,15,11,8,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0
"Djibouti",1958,2859,2608,2412,2093,2105,2128,2156,2185,2218,2262,2262,2196,2088,1983,1873,1778,1713,1668,1616,1562,1510,1458,1406,1357,1311,1265,1221,1177,1135,1095,1055,1017,980,943,908,874,841,809,778,747,718,689,661,634,608,582,558,534,511,489,467,446,425,405,385,366,347,328,310,293,275,259,242,227,211,196,181,166,152,138,125,113,101,89,78,68,59,51,43,36,30,25,20,16,12,9,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0
"Djibouti",1959,3217,2845,2557,2343,2133,2106,2106,2126,2158,2206,2275,2295,2230,2112,2004,1892,1796,1730,1684,1631,1576,1523,1470,1418,1368,1320,1274,1229,1185,1143,1102,1062,1023,985,949,913,878,845,813,781,750,721,692,663,636,609,584,559,535,511,489,467,445,424,403,383,363,344,325,307,289,272,255,238,222,206,190,175,160,146,132,119,106,94,83,72,62,54,46,38,32,26,21,17,13,9,7,5,4,2,2,1,1,0,0,0,0,0,0,0,0
"Djibouti",1960,3587,3129,2771,2502,2312,2189,2122,2100,2112,2147,2210,2306,2344,2280,2152,2039,1926,1827,1760,1713,1659,1602,1547,1493,1439,1389,1340,1293,1247,1202,1159,1117,1077,1037,999,961,925,890,855,822,790,759,729,699,670,642,615,589,564,539,515,492,470,447,426,405,384,364,344,325,306,288,270,252,235,218,202,186,171,155,141,127,113,101,89,77,66,57,48,41,34,27,22,17,13,10,7,5,3,2,1,1,1,1,0,0,0,0,0,0,0
"Djibouti",1961,3848,3532,3125,2804,2557,2378,2255,2177,2146,2158,2198,2261,2353,2387,2321,2192,2077,1962,1861,1792,1743,1687,1629,1573,1517,1463,1411,1361,1313,1266,1220,1176,1134,1092,1051,1012,974,936,900,866,832,799,767,736,706,676,648,620,593,567,542,517,494,470,448,425,403,382,362,341,321,302,283,265,246,229,212,195,179,163,148,133,119,106,93,82,71,61,51,43,36,30,24,19,14,11,8,6,4,3,2,1,1,1,0,0,0,0,0,0,0
"Djibouti",1962,4106,3639,3510,3151,2862,2636,2465,2341,2252,2213,2225,2270,2333,2422,2453,2384,2252,2135,2016,1912,1841,1790,1731,1671,1613,1555,1499,1446,1395,1345,1297,1250,1204,1160,1117,1076,1035,995,957,920,884,849,815,782,750,719,689,659,631,603,576,550,525,500,476,452,429,406,384,363,341,321,301,281,262,243,225,207,190,174,157,142,127,113,99,87,76,65,56,47,39,32,26,20,16,12,9,7,5,3,2,1,1,1,0,0,0,0,0,0,0
"Djibouti",1963,4369,3947,3588,3507,3194,2936,2728,2566,2440,2339,2291,2303,2354,2417,2503,2532,2460,2325,2203,2080,1973,1899,1846,1785,1722,1661,1602,1544,1489,1436,1385,1334,1286,1239,1193,1149,1105,1063,1022,982,944,907,871,836,802,769,737,705,675,645,616,588,561,534,509,483,459,435,411,388,366,344,322,301,280,260,241,222,204,186,169,152,136,121,107,93,81,70,60,51,42,35,28,22,17,13,10,7,5,4,3,2,1,1,0,0,0,0,0,0,0
"Djibouti",1964,4644,4274,3942,3649,3506,3240,3013,2823,2670,2542,2429,2371,2384,2441,2504,2588,2613,2538,2399,2275,2147,2037,1960,1904,1840,1775,1712,1650,1590,1533,1478,1425,1374,1323,1274,1227,1181,1136,1092,1050,1009,969,930,893,857,822,788,755,722,690,659,630,600,572,545,518,492,466,441,416,392,369,346,323,301,280,259,239,219,200,182,164,147,131,116,101,87,75,65,55,46,38,31,24,19,14,10,7,5,4,3,2,1,1,0,0,0,0,0,0,0
"Djibouti",1965,4945,4612,4301,4011,3745,3502,3282,3087,2917,2771,2641,2517,2450,2463,2525,2589,2670,2692,2614,2472,2344,2213,2098,2018,1960,1894,1826,1760,1697,1635,1576,1520,1465,1412,1359,1309,1260,1213,1166,1121,1077,1034,993,953,915,878,842,806,772,738,705,674,643,612,583,555,527,499,473,447,421,396,372,348,324,302,279,258,237,216,197,178,160,142,126,110,95,81,69,59,49,41,33,26,20,15,10,7,5,3,2,2,1,1,0,0,0,0,0,0,0
"Djibouti",1966,5258,4998,4676,4374,4093,3833,3596,3381,3189,3018,2872,2740,2612,2542,2553,2612,2672,2749,2768,2686,2541,2409,2275,2157,2075,2014,1945,1875,1808,1742,1678,1617,1559,1502,1447,1393,1341,1290,1241,1193,1147,1101,1057,1015,974,934,895,858,821,785,750,716,683,651,620,589,559,530,502,474,447,420,394,369,344,320,296,273,251,229,208,188,169,151,134,118,102,88,75,63,53,44,36,29,23,17,13,9,6,4,3,2,1,1,1,0,0,0,0,0,0
"Djibouti",1967,5613,5305,5060,4748,4456,4183,3929,3697,3487,3296,3126,2978,2843,2712,2639,2647,2703,2760,2834,2849,2764,2615,2480,2342,2221,2135,2072,2001,1928,1858,1790,1724,1661,1601,1543,1485,1429,1375,1323,1272,1223,1174,1128,1082,1038,996,954,914,876,838,800,764,729,694,661,628,596,565,535,506,476,448,420,393,367,341,315,291,267,244,222,201,181,161,143,126,110,95,81,68,57,47,39,31,24,19,14,10,7,5,3,2,1,1,1,1,0,0,0,0,0
"Djibouti",1968,6000,5685,5377,5123,4822,4539,4273,4027,3799,3593,3405,3235,3085,2948,2814,2738,2742,2796,2850,2920,2931,2843,2690,2551,2409,2285,2196,2130,2057,1982,1909,1839,1771,1706,1644,1583,1524,1466,1410,1356,1304,1253,1203,1154,1107,1062,1018,975,934,894,854,816,778,742,706,671,637,604,572,540,509,479,449,420,392,365,338,311,286,262,238,215,193,173,153,135,118,102,87,74,62,51,42,33,26,20,15,11,8,6,4,3,2,1,1,1,0,0,0,0,0
"Djibouti",1969,6407,6079,5760,5451,5182,4892,4618,4360,4120,3898,3696,3511,3341,3189,3050,2913,2833,2835,2886,2936,3003,3011,2918,2762,2620,2474,2346,2255,2187,2111,2033,1959,1886,1816,1749,1685,1622,1561,1501,1444,1388,1334,1281,1230,1180,1132,1085,1039,995,952,911,870,830,791,753,716,680,645,611,577,545,512,481,450,420,391,362,334,307,281,255,231,208,186,165,145,126,109,94,80,67,55,45,36,28,21,16,11,8,6,4,3,2,1,1,1,0,0,0,0,0
"Djibouti",1970,6831,6486,6154,5834,5527,5234,4955,4691,4442,4208,3992,3795,3612,3442,3289,3148,3008,2925,2924,2972,3019,3083,3086,2991,2831,2685,2536,2405,2311,2240,2162,2083,2006,1931,1859,1790,1724,1660,1597,1535,1476,1418,1362,1308,1255,1204,1154,1106,1059,1014,970,927,885,844,804,764,726,689,652,617,582,548,515,482,450,419,389,359,330,302,275,249,224,200,178,157,136,118,101,86,72,60,49,39,30,23,16,11,8,5,3,2,2,1,1,0,0,0,0,0,0
"Djibouti",1971,7191,6889,6547,6220,5907,5608,5325,5058,4801,4552,4313,4092,3890,3703,3531,3377,3233,3091,3005,3000,3044,3087,3146,3146,3047,2886,2737,2586,2453,2357,2284,2203,2121,2043,1966,1892,1821,1753,1687,1622,1559,1498,1440,1382,1327,1272,1220,1169,1119,1071,1024,978,934,891,848,807,766,727,688,650,614,578,542,508,474,441,409,378,348,318,290,262,236,211,188,166,145,126,108,92,77,64,52,42,33,26,19,14,9,6,4,3,2,1,1,1,0,0,0,0,0
"Djibouti",1972,7546,7179,6941,6601,6278,5973,5682,5409,5154,4905,4655,4411,4187,3979,3789,3614,3459,3314,3169,3081,3072,3112,3151,3205,3202,3100,2937,2786,2633,2498,2399,2324,2241,2158,2077,1998,1922,1850,1780,1712,1646,1582,1519,1459,1400,1343,1288,1234,1181,1130,1081,1033,986,940,896,852,809,767,727,687,648,610,573,536,501,466,432,399,367,336,306,277,250,223,198,175,154,134,115,98,83,69,56,45,35,27,21,15,11,8,5,3,2,1,1,1,0,0,0,0,0
"Djibouti",1973,8006,7615,7243,7030,6690,6371,6070,5787,5522,5277,5034,4783,4533,4303,4090,3894,3717,3560,3412,3264,3173,3160,3196,3231,3281,3274,3169,3003,2850,2694,2556,2455,2376,2291,2205,2122,2041,1963,1888,1816,1747,1679,1612,1548,1486,1426,1367,1310,1255,1200,1148,1097,1047,999,952,906,860,816,773,731,689,649,609,571,533,497,461,425,391,359,327,296,267,239,212,187,164,143,123,105,89,74,61,49,38,29,22,17,12,9,6,4,3,1,1,1,1,0,0,0,0
"Djibouti",1974,8715,8270,7853,7462,7202,6858,6539,6240,5960,5700,5463,5223,4967,4708,4470,4248,4045,3863,3702,3550,3398,3302,3286,3318,3349,3396,3385,3276,3105,2947,2786,2644,2539,2457,2368,2279,2192,2108,2027,1949,1874,1802,1731,1662,1596,1531,1469,1408,1348,1290,1234,1179,1126,1074,1023,974,926,879,832,787,743,700,658,616,576,536,498,460,424,388,354,321,290,259,230,203,178,155,134,114,97,81,66,53,42,31,23,17,12,9,6,5,3,2,1,1,1,0,0,0,0
"Djibouti",1975,9755,9216,8721,8267,7851,7469,7117,6793,6493,6212,5955,5722,5482,5219,4947,4697,4465,4251,4062,3895,3737,3578,3476,3456,3484,3512,3557,3542,3427,3249,3084,2916,2768,2657,2571,2477,2383,2292,2203,2118,2036,1957,1881,1807,1734,1664,1597,1531,1466,1404,1343,1284,1226,1170,1115,1062,1010,959,909,860,812,765,720,675,631,588,547,506,466,427,390,354,320,286,255,225,196,170,147,126,107,89,73,59,46,35,25,17,12,8,5,4,3,2,1,0,0,0,0,0,0
